patientId,PredictionString,,,,,,,,,,,,,,
4bb59996-a064-487d-a51b-09ebcf4a27ca,0.99,132,576,232,284,0.96,596,528,188,348,,,,,
31368401-b882-40ef-a728-8657ea3144b4,0.98,624,344,196,444,,,,,,,,,,
e00c4a0d-1647-467d-a602-6fe8dd8ac75b,0.99,620,360,160,400,,,,,,,,,,
33cf1ee8-ba24-4f0b-a370-f7e2785a904f,1,640,392,228,336,0.99,244,436,236,244,,,,,
dfd43eeb-47e7-4c48-8418-4ec3c75cd13a,0.99,624,400,164,248,0.98,340,284,180,408,,,,,
e6e39bc5-31f7-4315-a9f0-18a86d339c5f,0.98,504,584,244,248,0.96,44,640,272,308,,,,,
f05468f3-c28c-49f7-b828-2261b0d2ac37,0.97,568,368,180,424,0.96,192,376,192,384,,,,,
dc8a49e1-978e-43a0-af71-180e653359e2,0.99,636,476,228,336,0.99,204,604,228,168,,,,,
4b571918-f5c4-4472-930c-f80cb09d0dcd,1,592,460,244,304,,,,,,,,,,
09de3f3c-b46f-4be4-b9a8-f767b000845b,0.99,600,404,208,252,0.97,236,392,188,260,,,,,
5951d644-7d41-4dd0-8166-0b4a27745cf3,0.99,192,552,188,280,0.99,584,392,188,412,,,,,
e9b72499-2b88-4a6d-9901-31957a5ccc5b,1,720,460,180,344,0.99,308,440,168,372,0.95,824,868,128,156
64ed913f-1663-4f8b-b9cd-b93ca14dbd0f,0.99,644,376,204,336,0.97,256,504,200,136,,,,,
d40f1544-3c94-4030-97ba-246ec42239d1,0.97,564,320,144,276,0.95,264,372,176,188,,,,,
8944679f-3dd1-4a34-95d5-322efd9c0764,0.99,640,464,252,300,0.98,156,564,280,204,,,,,
8cd0ae94-29a7-4c44-a95d-ac1415018644,1,292,448,192,152,0.98,624,356,212,292,,,,,
ad446933-fb8e-4739-bb40-2063e796ffd8,1,624,480,260,308,0.99,152,500,268,232,,,,,
3cec271b-e1db-4485-b3ab-878da8590082,0.99,540,356,348,324,0.99,144,384,272,276,,,,,
c76bb89f-781d-4c53-8685-58f981394a09,0.99,188,476,216,400,0.99,604,576,236,312,,,,,
adcf6355-1ebf-4f83-9457-893617f77c91,0.99,636,384,216,304,0.96,220,448,252,240,,,,,
4fb4a9dc-5429-41d9-b47f-47745d2e8552,0.99,560,360,228,304,0.97,200,400,256,312,,,,,
96cd8d5a-06ba-4229-9ecd-d6eab12eb19e,0.99,660,468,208,316,,,,,,,,,,
95eb5ff2-7946-459c-95ba-d088c9cbe21e,0.99,636,372,240,384,0.98,204,460,196,200,,,,,
42bb3786-228b-42c0-bad2-a081993ec38f,0.99,296,492,192,308,0.99,680,516,244,332,,,,,
6b52ae14-6d64-4c04-9d13-8cdb8da3b642,0.97,600,440,232,260,0.97,216,488,156,140,,,,,
2a54c3ee-7d7f-4c32-9b77-87279b8777a7,0.99,624,448,172,292,,,,,,,,,,
30c7ba0d-6b34-4a40-a92e-493c756d924a,0.99,628,516,220,264,,,,,,,,,,
57efac0d-fe0d-4fd1-a986-8642a0a0fe6a,0.99,256,492,220,204,0.99,648,244,196,380,,,,,
4dc21966-d086-4e44-8e00-d0502d90987a,0.99,588,456,168,364,,,,,,,,,,
779fe5a2-e9b8-47ff-8067-ddf1b04b7db4,0.99,180,612,168,180,0.99,552,516,204,300,,,,,
b3a3b915-ac17-469c-87af-b7982ff3326f,1,592,460,192,236,0.97,188,468,248,224,,,,,
9ff19b9b-bd0e-450a-a240-8ddf12bd5a92,0.99,616,364,228,304,0.99,208,412,204,264,,,,,
5c18e5ea-2649-46f8-aecf-e1264f0a1a2a,0.99,700,492,180,316,0.99,276,516,200,252,,,,,
63dd0d7a-28bf-4690-b7c4-1ba114f18cf3,0.99,604,564,280,244,0.97,136,600,244,208,,,,,
92c10f10-30ce-4da4-8c80-0610a0647d07,0.98,192,344,216,340,0.98,596,384,224,256,,,,,
3708739c-3a94-4ab8-9676-01250c8bf243,0.97,536,620,200,320,,,,,,,,,,
e8ea6c4e-4392-4b42-90f2-7358882eda3f,0.99,624,460,188,420,0.97,176,536,248,288,,,,,
4d3f2ef9-9e30-4395-96cf-d44a2a976eb8,1,584,384,212,360,0.99,180,488,248,232,,,,,
e6230438-f63c-49c9-863c-b101b6e41de6,0.99,684,496,260,288,,,,,,,,,,
3c072590-e9e8-4ac2-b9e7-dd1776e2a537,0.99,580,480,240,296,0.99,180,420,228,372,,,,,
197eb663-bd40-4c72-9fec-4160cec1f64b,0.99,224,420,204,352,0.98,604,340,204,344,,,,,
b9c687bf-4fa5-447c-b526-24ea3ce3d6e2,0.99,716,520,172,384,0.97,324,564,168,316,,,,,
43896c75-95f8-49b9-83c2-1ccbc4c159ad,1,736,396,156,368,0.99,384,388,180,332,,,,,
7495b380-25a3-4dfb-9da3-630f6288728f,0.99,204,516,208,248,0.99,636,384,224,356,,,,,
9a4b8ac5-0371-4bc0-a609-32ad46806f7c,0.99,620,520,188,376,0.98,204,448,196,344,,,,,
f5ba9b65-ab27-4b62-a451-bd60c45f9203,0.99,600,464,236,364,0.98,156,444,248,348,,,,,
51db7c4f-198d-4ed0-9cb1-d267564c491a,0.97,184,400,284,364,0.97,600,348,164,252,,,,,
a92643fd-0f58-43e5-a400-7c35c2544610,1,228,324,180,332,0.97,616,500,152,224,,,,,
58117ccf-70df-491c-8830-4f7ea3f9fa90,0.99,620,452,204,288,0.99,208,484,224,256,,,,,
9ea70274-1e3d-4fe9-ad36-73334656b134,0.99,648,448,220,280,0.98,196,496,196,144,,,,,
9ea62a2d-578b-4945-8d7b-d2f8d7773b5e,0.97,584,524,200,276,,,,,,,,,,
77247253-b5c3-4186-bd4c-87bd62dcd7a7,0.99,624,596,256,236,0.95,188,556,244,204,,,,,
cd60ad78-1b2f-48f6-bdaa-6bf401d8ce2f,0.99,196,588,232,200,,,,,,,,,,
b96b2c1a-37e2-4999-ab30-2f7240c115f5,0.98,640,760,316,256,0.98,100,484,344,300,0.96,616,424,260,328
d7545025-6654-4cc3-83d1-99a34476c72a,0.99,740,596,160,208,0.98,124,476,300,300,,,,,
eab08db9-4251-4d24-af38-29bf89e050c4,0.99,608,448,216,280,0.97,160,472,264,256,,,,,
7e5673a6-f9fd-40ee-87b3-bea2c84a0575,0.96,640,408,196,320,,,,,,,,,,
d57b47b7-2324-4bdc-a0ee-27ad6925d9e0,0.99,688,576,252,328,0.99,248,600,220,204,,,,,
fb10f71b-fd9d-43cc-a310-c5b48b7d22c8,0.99,560,424,212,328,0.99,132,476,244,296,,,,,
e912a77a-18b3-4d94-8c70-9f15fc32b47b,0.98,612,500,232,276,0.98,128,516,200,212,,,,,
db3c8b2a-797b-4178-9b68-09863e1a45a3,0.99,204,372,284,292,0.95,636,428,260,352,,,,,
e43e6efe-9caa-4885-9030-cd0b917e448b,0.98,268,388,148,148,0.97,332,228,128,112,,,,,
cc460ad9-7a1a-42c6-aa6d-fbc3ea6f746b,0.99,160,528,220,192,0.99,588,368,192,412,,,,,
6b070b27-6f76-4432-96fd-0ff8b32f89d9,0.98,664,308,196,268,,,,,,,,,,
585ab95c-c557-4d6e-bc5b-08732a74b259,0.99,188,424,212,260,0.98,556,464,180,312,,,,,
6c85088d-fb54-4a14-bed4-1f328274482d,0.99,240,496,208,152,0.96,592,428,244,268,0.95,680,760,196,180
ae14bb5d-9134-43ab-ad0a-c44c4e52bd67,0.99,580,460,188,228,,,,,,,,,,
85c3ed41-f0d8-40e1-b439-0607ff697619,0.99,656,408,204,320,0.98,264,436,192,368,,,,,
de377cfa-51f9-4e1f-997a-0eafe8eb2ef2,0.99,640,368,200,312,0.98,212,416,260,252,,,,,
f02844b9-df11-4491-9396-cb46a8fc9d0d,1,92,568,200,216,1,500,392,244,340,,,,,
f99ae625-f66e-4ec5-ad5d-a87f036664e1,1,632,464,232,328,0.98,300,548,196,168,,,,,
4a4b91e3-fa61-4906-85cf-bcf427dc5cd0,0.99,124,312,260,272,0.98,576,604,344,276,,,,,
78abc3f5-ac62-4e42-a6b4-1c44e09cb566,0.99,672,488,140,216,0.99,420,456,152,244,,,,,
16f2213e-4b37-4e9b-a875-2264999a2a86,0.99,724,488,220,264,0.98,192,460,288,256,,,,,
9ec6e281-84bf-4b6b-be0d-0ccd279257cc,0.99,212,532,232,220,0.97,580,596,188,320,,,,,
accc1fed-2c48-470c-88d6-3433725f8a04,0.99,608,560,136,216,,,,,,,,,,
5bead01f-8566-4570-a44c-73b682bb7329,0.98,548,356,272,284,0.97,172,392,220,300,,,,,
4736f2b8-2834-467c-a8a4-49fbd25a18af,1,220,284,200,368,0.99,544,248,200,424,,,,,
66a922c2-85e1-4f64-9e1c-e53b0a851bbf,0.98,648,380,248,364,0.98,208,488,284,264,,,,,
ddd47a8c-0f59-4024-a9c4-91fedbd42867,0.99,580,368,280,276,0.98,108,368,272,280,,,,,
d13c4943-edb2-4bc7-a034-e6964bbbdbf9,0.98,180,516,216,152,0.98,620,476,228,204,0.95,612,744,308,272
4fbbb79d-53cb-4e96-b894-a535623316fc,0.99,684,476,212,232,,,,,,,,,,
acbf5ac9-25e8-4aba-8ab9-1b497c22e284,1,580,356,184,360,0.99,164,520,240,328,,,,,
7ec4d36e-92cc-4aeb-944b-0ca9d985b202,0.99,192,636,196,156,0.99,676,548,208,276,,,,,
a415726c-28b8-4227-829d-44794a37acfc,1,608,408,172,356,0.99,192,484,276,252,,,,,
64422f2f-ef37-4a5b-8f2d-0b3b3d7ccde0,1,140,332,288,332,0.99,528,236,256,312,,,,,
b270a010-9969-43bd-ae89-2a3c3f7b0d21,0.98,616,488,232,252,,,,,,,,,,
0af9ad69-4d76-4de9-b93a-294478a97866,0.99,296,364,172,424,0.99,652,432,200,368,,,,,
277238ab-2bbf-447e-b083-f3a708c9ab2a,0.98,140,500,296,240,0.98,580,456,252,280,,,,,
861527f9-8aa7-4c7f-81b7-c8bf6fb68222,0.99,636,468,216,344,0.98,244,480,192,232,,,,,
a09d25c6-bb2b-44de-89f8-09b483898847,1,240,492,160,208,1,672,464,200,316,,,,,
53e39e01-4a64-447f-a08d-34b6230e48c8,0.99,608,416,228,312,0.99,184,300,208,356,,,,,
c60549bc-ec2b-4961-be50-e84d0f2331d8,0.99,544,428,168,372,0.97,112,356,248,332,,,,,
c605e5f8-83e6-4828-8ca1-38f6fa34cfc9,0.99,644,316,172,412,0.98,240,376,172,300,,,,,
362642f9-cda6-438a-8672-935c6191220c,0.97,56,560,224,328,,,,,,,,,,
a278cf0c-f2a3-40e3-896c-001b69e1e08c,1,620,356,240,324,0.99,148,412,268,264,,,,,
663c8e1e-6afb-4ccc-b78c-a7865dc179a4,0.97,620,568,236,272,0.95,232,516,216,244,,,,,
2d9bfa9e-b4c9-4ab2-98d6-f821d61435e2,,,,,,,,,,,,,,,
8476f1d1-b4a1-4ba9-ae61-6bc6742732ce,0.97,676,544,216,288,,,,,,,,,,
477b167a-6a23-4fa4-bdd7-ed33c6ea7daa,1,604,416,208,360,0.99,168,452,216,300,,,,,
511880b4-8d08-4931-a8af-3023104f1db9,0.99,580,404,200,300,,,,,,,,,,
10f82565-f6b0-4dd0-a570-1f324161c8e9,0.99,608,480,232,308,0.99,196,440,240,304,,,,,
f5216d65-31e4-4acc-bc14-a49f92ce4793,0.98,596,420,288,296,0.98,612,744,308,280,0.97,128,464,260,260
8d1a4fe3-329f-4eea-a5b7-953d617a74fa,0.99,608,412,196,348,0.99,212,240,232,536,,,,,
f2f285d8-db26-4907-a795-c43ffbf0cad1,0.96,628,464,272,256,,,,,,,,,,
a8d39eb7-7495-410b-8c23-0723b5245dae,0.99,76,572,308,204,0.99,588,488,264,268,,,,,
3ac5424d-8742-4e11-be82-cfefa8d0380a,0.97,648,432,228,344,,,,,,,,,,
ca2da576-c015-4d07-8658-5916146df767,0.99,612,332,188,364,0.98,216,408,264,268,,,,,
3b2cd577-6e31-4b41-8349-dacac273aadf,0.98,640,548,324,284,0.98,124,356,332,248,,,,,
d4320f0a-7e48-4d66-8f0b-32b6873324f3,1,528,500,168,356,0.99,208,472,164,332,,,,,
fa42a65d-581e-44bf-a8de-b89e9a6c17fb,0.99,636,464,256,308,0.97,176,528,284,256,,,,,
77e3cf70-b78a-42fe-bd17-0ed96618d6b4,0.98,556,440,324,284,0.97,188,464,212,172,,,,,
d6c4d755-6390-4b21-8102-0e8db1f130ea,0.99,636,388,236,328,,,,,,,,,,
a185034d-2ce1-4d23-b1db-5ad910c03f10,0.98,164,504,224,268,0.97,584,556,244,272,,,,,
56d8b8ee-7ee1-43d0-9c62-d7e397941482,0.97,132,432,344,428,0.97,660,452,260,432,,,,,
0bf4e2be-e95c-4e59-8cd4-db3def008067,1,592,336,160,316,0.99,352,408,140,212,,,,,
4dfe5842-e83c-4533-8601-66945c8b0163,0.97,652,340,188,372,,,,,,,,,,
044089f1-96a5-4612-9366-ce2791b76653,0.98,600,536,284,348,0.98,124,512,264,272,,,,,
d528d9e9-647a-4e2e-a16c-bd5e32a5bbf5,0.99,580,480,176,292,0.98,180,452,196,260,,,,,
09d41130-fc56-4a25-96f0-862f00a790cb,0.98,156,568,160,248,0.96,604,468,212,420,,,,,
fc44af9b-3516-4279-8220-28b0c2680e90,0.97,220,520,176,196,0.96,608,464,200,264,,,,,
8e468cd4-7dbb-4d38-a73c-4005d771df8d,0.99,304,424,196,228,0.98,692,488,220,296,,,,,
a6f211a6-43f4-4f15-aa2a-cf72fb29bd3b,1,596,368,252,304,0.98,220,196,228,280,,,,,
e0207a1f-72f6-4f6a-912d-1fe58b1c7e30,0.96,676,468,192,364,,,,,,,,,,
d55144f1-7b8b-424a-b460-5a7051abd301,0.99,664,320,244,240,,,,,,,,,,
67c1c533-d61b-4670-a297-513f03efcb21,0.98,632,564,224,320,0.98,308,436,168,292,,,,,
08483dbc-6223-43e2-b049-b1f86ef8bbcc,0.99,576,380,196,332,0.96,160,356,272,324,,,,,
d20baf0b-b7f9-4802-a701-f7d0c9536751,,,,,,,,,,,,,,,
914eb46b-983d-483a-81d5-ccd11724e3dc,1,688,464,236,300,1,324,432,180,336,,,,,
b2e4f77c-f59c-4dc6-9b6c-d3ced1f6fdf1,0.98,628,436,304,220,,,,,,,,,,
40fe04af-77d2-4c36-80eb-043568abdbf3,0.99,176,464,264,244,0.99,616,380,196,280,,,,,
882fddd7-ed8c-4790-a645-4e4b7deb0696,,,,,,,,,,,,,,,
bf5e225f-e3f1-470e-bc34-a325f17a4736,0.99,572,420,196,316,0.96,136,464,252,240,,,,,
7468319a-de5b-4b80-87f4-5cb21ab84429,0.99,608,432,224,304,0.98,208,504,244,204,,,,,
26aa5215-a443-459f-9aeb-976e65c11261,0.99,616,420,276,336,0.99,120,408,336,232,,,,,
a742e31e-a0d3-47ba-aa98-bb2bef519863,0.99,588,416,248,300,0.98,160,480,256,248,,,,,
eaef5d96-b6a0-4bd5-a392-dc88db28db74,0.99,168,484,268,248,0.98,604,496,280,320,,,,,
9f434de4-5c5b-48c2-828f-8f04a7c51739,1,636,432,220,348,0.99,220,492,224,264,,,,,
6c68bd69-0e67-4633-9dab-37ccb41dfed0,1,276,472,188,316,0.99,648,504,212,312,,,,,
ad9b415c-e277-4e69-a35c-8d41cdef93b3,0.99,168,536,212,296,0.98,612,452,172,356,,,,,
f8f17799-4475-4e81-add5-7cb50ec255fa,1,632,404,216,344,,,,,,,,,,
537f8f32-fbb0-4395-a44f-b5908259ab4e,0.98,452,404,192,464,,,,,,,,,,
a069b05e-0957-454f-af9b-8daa65d406d1,1,264,396,196,292,0.99,632,412,192,340,,,,,
d45d9d5c-b073-4ba2-816f-debf668b5d5b,0.99,624,568,288,268,0.99,204,564,224,220,,,,,
a039a78a-906e-4ca8-b4ba-af7314f530c4,0.96,628,308,200,480,0.96,236,424,244,228,,,,,
81689cf1-d16b-466a-b90c-e9a780dc1f1f,0.99,592,344,236,384,0.99,148,468,268,236,,,,,
48e50289-c648-476d-9bcc-da7d51270702,0.99,204,508,180,164,0.98,592,472,152,276,,,,,
328b2a99-e908-4cfb-8efd-9c5dbbe1d855,0.98,660,420,216,224,0.95,124,520,300,268,,,,,
36113737-c1e4-4261-96aa-5ebd75f3b60b,0.99,604,444,240,296,0.99,164,476,232,224,,,,,
9c91adc4-bb69-4e9d-a1d7-951c6fcd5f9b,0.98,752,528,132,196,,,,,,,,,,
ba278d92-c5ff-44f4-b1b8-7d3454df7e54,1,656,308,180,252,0.99,240,372,196,276,,,,,
31460e18-fc20-4b1d-9c80-c9c266f9f9ba,0.98,616,484,236,320,0.96,132,528,276,240,,,,,
e7c89679-d782-405d-9974-f8f86fdd5a0c,0.99,592,500,220,336,0.97,156,604,212,164,,,,,
aebb48db-2f6f-41ad-87e7-d90c5620187e,0.99,628,272,184,380,0.97,228,296,208,256,,,,,
cb683934-8d2d-4cda-b996-55cfc8d012f6,0.98,560,324,208,296,0.97,152,320,224,472,,,,,
a13ef770-379a-4567-97ba-3f648a89f2ae,0.98,184,504,240,300,0.98,672,672,152,180,,,,,
572604b6-ebfc-4b17-9474-1ace6b25e33f,0.99,632,432,244,260,0.98,632,688,284,284,,,,,
ee9c1ee7-38c3-45f0-ac3b-5bdda1fc4223,1,644,356,152,224,0.98,312,316,156,256,,,,,
50485e1e-5074-4b31-bc8e-443cf0ebca2c,0.99,648,344,244,348,,,,,,,,,,
a0508878-0960-41fa-85ec-001af6b58947,1,152,328,296,256,0.99,624,380,268,248,0.96,708,728,168,212
965e93d0-93f6-4a71-9abf-847027df3196,1,252,352,180,232,0.99,600,344,248,416,,,,,
eb70f417-b7ff-4e67-a8f8-c9d2a287b6cd,0.98,596,616,248,268,0.98,172,528,240,304,,,,,
11d8e718-ca03-4f4d-95fc-da6d9ba1434f,0.99,604,372,220,348,0.98,160,424,236,312,,,,,
139700f3-4883-410d-aaf9-8f60b154d446,0.99,632,432,188,328,,,,,,,,,,
9f074665-e9df-4248-9114-5cb80522f175,0.99,148,532,284,260,0.98,640,528,228,300,,,,,
6a0c1538-4b7c-4149-9a4a-60b79d8e1284,0.99,668,436,236,312,0.98,672,760,252,252,,,,,
c955a70c-63da-4054-b0db-389c6dec87af,0.99,628,456,200,356,0.97,200,500,244,240,,,,,
c2c9a42f-a4ca-4ba6-9a79-7e670787e0cd,0.99,696,564,232,252,0.96,308,240,232,476,,,,,
e55993b4-873f-461b-ae1f-6d6c682a3328,0.97,596,236,228,296,0.96,160,388,248,452,,,,,
50100c8d-8fb7-48aa-aa8d-313121f0c0c3,0.99,636,384,176,276,0.98,172,516,264,188,0.97,712,860,168,164
2a640896-7f55-4136-95ed-1b8a9e208005,0.99,228,496,148,196,0.99,580,384,184,356,,,,,
7a07e772-fa4a-4c0a-97d1-d30bd936a7b1,0.97,468,320,344,448,0.96,40,316,248,404,,,,,
e13f5c5f-0eb3-43cb-bea6-c9634420b5a2,0.99,620,496,232,216,0.98,188,520,248,280,,,,,
8142655b-0c33-40c2-a873-e504651431bc,0.99,188,444,232,236,,,,,,,,,,
ccd24f2e-dfe9-4a26-9c84-0caa0b67cbdc,0.97,148,248,224,184,0.95,592,384,324,320,,,,,
c2dd9e3d-9cc4-46c8-9109-0c438b2f7f1a,1,660,372,240,428,0.97,176,400,252,216,,,,,
d6a89eeb-11f4-48a2-ad36-10aeff8a2560,1,660,476,236,312,0.99,196,524,264,224,,,,,
a7c3b865-bffc-4fbe-bcff-46d9cf0de9b3,0.99,660,448,228,356,0.98,720,856,188,168,0.95,272,604,188,164
b4ded1ce-543b-4f63-bbe4-ef7c641d4c68,1,572,344,204,284,0.97,92,420,260,372,,,,,
25133e40-fe20-4edb-b0b2-5f59cfe353ad,0.97,172,392,184,280,0.97,548,268,156,372,,,,,
7901b0f0-3a78-403a-b3d4-945d81fa6886,0.99,628,516,244,336,,,,,,,,,,
ec525238-c296-4a6d-a351-ce760c7111d9,0.99,292,448,172,372,0.99,624,368,168,444,,,,,
6986d39a-4bb8-42f1-84ce-51273becda79,0.99,204,388,236,256,0.99,656,328,240,304,,,,,
7f015127-0907-4ba7-8021-cf868a210d4c,0.99,564,396,228,348,0.99,144,472,228,244,,,,,
6231f6a8-7933-4f92-8981-a301dca04a57,0.99,188,376,204,356,0.96,596,392,172,352,,,,,
6b905bae-fbbb-4f8c-a939-080872e4fd64,0.99,624,456,204,224,0.96,280,456,180,216,,,,,
75212c3c-7714-46d6-9927-0b5b58f28f54,0.99,620,508,252,300,0.96,112,472,328,300,,,,,
03f8bb03-eb04-4365-ac4d-d63d2b5d49cc,0.98,576,312,224,436,0.98,44,512,272,292,,,,,
46bb54fa-d083-44c4-b7af-a6015b7d90b2,1,660,644,280,328,0.98,748,456,160,192,0.97,276,508,172,140
6c4fa583-73be-470e-8248-b75c309c2624,0.98,476,460,212,280,0.95,96,460,296,308,,,,,
81aadd4a-2cc5-464a-becd-37c91997e92a,0.99,648,448,208,360,0.97,176,524,256,204,,,,,
13cca55a-615f-4f7c-9061-7d12185baace,0.98,656,492,252,268,,,,,,,,,,
c5cebb8a-572a-4ae1-a52f-4d6bee77e1a1,0.98,556,456,344,256,,,,,,,,,,
a70f69e6-aae3-459e-a3dc-175a2bcae6b9,1,652,384,212,292,0.99,260,416,204,312,,,,,
4f8178a0-d707-435d-a582-9ba89911f6b8,0.99,664,548,228,240,0.99,268,496,244,252,,,,,
0103fadb-1663-40a6-8a9e-09d626cd2091,1,192,464,220,256,0.97,616,368,252,288,,,,,
9fbd7b9f-ef1e-42ce-b594-1a3f017fb604,1,652,472,184,304,0.99,176,472,276,284,,,,,
9f9e35d3-2032-489f-8729-474a160fa176,0.99,172,436,264,304,0.98,628,504,252,252,,,,,
90d8a795-072b-4a0d-a163-f489cf35ab27,1,600,548,196,224,0.98,200,564,140,176,,,,,
548e83f9-d4ed-4c1c-9b53-0449ee709fb0,0.99,612,496,256,356,0.99,212,524,216,260,,,,,
956c2cb5-3a6a-4341-9535-ff0358ce7320,0.99,644,480,208,256,0.99,216,444,216,264,,,,,
9aef10bb-cc28-4569-955b-158ac500647a,0.98,672,480,228,288,,,,,,,,,,
5aa4469e-a36f-4ca9-b6e1-f0bc9dff2653,0.99,668,424,208,340,0.98,176,368,212,288,,,,,
c5d59db9-58ab-4164-9d77-4e9ac03ec273,1,432,556,228,336,,,,,,,,,,
52f49ccc-7603-46a2-af60-700c38a7c0de,0.98,592,244,232,372,0.96,228,392,208,332,0.95,628,612,264,260
f3088d94-d727-4381-ab83-1b2bc54c2505,1,660,472,200,396,0.99,312,488,192,220,,,,,
92ecdb89-da6e-4dae-8a24-98bb80cd6fc9,0.96,616,380,156,436,,,,,,,,,,
cddfd411-69a5-4a5e-8fee-0e29e28836f2,0.99,656,432,272,320,,,,,,,,,,
21acb261-5038-406a-bb35-054fe557f0ee,0.99,624,472,172,328,0.98,216,536,192,280,,,,,
bda266ca-cecd-4d88-a308-0c8a05dd8315,0.98,120,344,284,444,0.98,532,604,216,288,,,,,
0257438d-8365-4000-935e-3de03114734e,0.99,632,444,268,244,,,,,,,,,,
483d087d-712d-46eb-8f5f-eaa1a53ec2ed,1,616,460,224,288,0.99,156,408,256,340,,,,,
d7daa7db-879a-49ff-b996-942880192c25,1,168,392,256,344,0.99,564,440,236,336,,,,,
270d287b-5f32-469d-9f88-f4a87f27ef47,0.99,584,408,228,320,0.98,196,392,156,160,,,,,
f46b5b60-a0ce-48ef-8ad9-3244227107ea,0.98,636,520,252,308,0.96,188,620,156,140,,,,,
90b1ce86-6956-4957-a33f-280c1354db0d,0.99,256,508,216,280,0.98,632,500,248,324,,,,,
488e293a-15e2-461f-836c-74f1169f9918,0.99,644,332,216,292,,,,,,,,,,
e755dc4c-11e7-45ff-b07c-3a297a67f0ec,0.99,512,308,196,360,0.98,252,296,176,304,,,,,
3397d218-ad10-49dd-a3e0-9b1ee6d3d91d,0.99,144,448,220,220,0.97,512,428,268,260,,,,,
a29a8506-c20e-4f4a-8173-03a9a8b2d260,0.99,124,408,220,168,0.99,512,356,224,344,,,,,
c2079a92-c13f-4f21-84df-6bab8a9854df,0.99,652,560,232,284,0.99,224,408,228,348,,,,,
fd1550bf-b079-4ff1-a1f3-8aa821c4b83b,0.99,636,408,220,308,0.96,664,708,228,296,,,,,
f0f46754-477c-4297-984b-7dfd3a6190ab,,,,,,,,,,,,,,,
2bd138cb-a07a-48b9-bbc9-137a460e1e2d,1,608,380,152,368,0.99,184,408,224,192,,,,,
5f46ec60-1942-423a-9a58-1856218d94d8,0.99,576,668,200,268,0.99,192,600,228,272,,,,,
e7f28e53-ee59-47f4-8fc5-c43e3ea11b80,0.98,572,324,280,256,,,,,,,,,,
c29abad4-5e91-4d6f-9b08-97eb2b73081c,0.99,208,320,168,308,0.99,612,248,172,380,,,,,
65ae78e3-b034-42eb-8bda-e56a3390f317,1,632,420,204,360,0.99,196,508,244,252,,,,,
6a7238bd-db2b-4a24-92a3-e6fc3ab076d7,0.99,176,552,196,148,0.98,560,492,320,252,,,,,
b7218524-8137-4450-90af-b14206f5446f,0.98,640,344,224,376,0.97,292,416,188,216,,,,,
a9b33024-ace7-424e-97c8-3082b8f5681f,1,592,428,184,300,0.98,172,436,248,272,,,,,
a6db493c-f239-4dfc-8a1f-442b918a79ef,0.99,680,464,232,356,,,,,,,,,,
6446256c-6afa-4a21-a57f-6231493a8495,0.99,160,516,244,256,0.99,588,480,248,324,,,,,
c134a5f0-871a-42f7-b1f9-77b78516c0ea,0.99,604,448,252,276,0.99,156,444,232,260,,,,,
0affd017-4c75-4cf8-9c30-e33c5d853f11,0.97,176,256,180,244,0.97,612,508,248,312,,,,,
30027650-9209-47a7-908f-589fed6b03d5,0.98,608,604,216,292,0.98,164,592,232,240,,,,,
b3026aa2-14f4-4648-9261-c114f149f0d3,1,192,536,256,288,1,604,464,252,324,,,,,
3f55eddc-56c2-44c5-ac58-821d3706e4b5,0.99,676,360,192,328,0.97,252,400,204,264,,,,,
c3695515-50ee-4965-b9e0-b84af3dee545,1,596,484,232,332,0.98,248,516,220,296,,,,,
c9e3c1e3-ee2f-4b8b-8e1b-b3042989810b,0.99,640,524,308,268,0.97,176,544,264,208,,,,,
fb64d9d2-da1a-49a6-97b8-c40156481137,0.99,128,504,316,308,0.98,612,408,308,320,,,,,
075686e1-bfe5-4901-b326-1a082ed6b937,0.99,160,516,264,264,0.99,608,448,196,340,,,,,
b2735729-757a-4a51-8eba-9bb330b29a77,0.97,164,624,164,196,,,,,,,,,,
c08bb1c2-97a3-4dfc-babd-aae561c3ab68,0.99,612,332,188,280,0.99,204,348,204,224,,,,,
ac38760f-7332-4278-b011-982c9615f3cf,0.99,620,496,324,220,0.99,80,380,264,324,,,,,
9a9495a1-8e02-4cef-8783-e0463c1b0cea,0.99,644,404,176,320,,,,,,,,,,
74d04109-2cd0-497f-a3d3-b04fcbd34b10,0.99,244,296,200,280,0.98,608,352,220,308,,,,,
b4151d8f-c4d9-483b-8c78-4f6c5eea56ec,0.99,600,420,192,316,0.99,604,752,176,228,0.99,224,484,236,220
54f374d0-6a4a-4827-a5ea-5af0bcb95f4d,0.98,628,404,248,328,,,,,,,,,,
c9ad0d51-7271-49f6-9647-f658ec29772f,0.96,680,488,220,284,,,,,,,,,,
fa636043-e30f-4539-bd89-9263da5fa7b7,0.98,108,416,296,244,0.98,668,460,216,276,,,,,
f2f7c1f9-726d-4b21-87a2-14331a08615e,0.99,160,416,224,276,0.98,492,380,248,288,,,,,
d251b5bd-a852-44e1-99a2-37b7a2d0414a,0.98,652,524,184,316,,,,,,,,,,
c4819731-dc22-4159-a654-57cae0b6ea14,1,584,508,276,272,,,,,,,,,,
c8b05677-ce24-4967-a152-3602c5332c4c,1,108,548,308,260,1,632,444,220,372,,,,,
6851fb69-3777-49a6-a1bb-632c34316799,0.99,296,656,112,152,0.98,604,444,140,368,,,,,
